,0,1
573,574,56.06183823469555
574,575,54.48574226840168
575,576,54.478952288748424
576,577,55.25961779535415
577,578,54.80874356709832
578,579,54.491989628911966
579,580,54.52331445453194
580,581,54.538976867341944
581,582,55.54137128718127
582,583,55.250202743054444
583,584,54.50086206206869
584,585,54.52408640422233
585,586,56.299584401323735
586,587,54.439752245189155
587,588,54.47107707080913
588,589,54.372395067799346
589,590,54.482031957469275
590,591,55.247035051265016
591,592,64.037745036732
592,593,64.49501971386333
593,594,64.06906986235198
594,595,64.08473227516197
595,596,64.14738192640193
596,597,64.16304433921192
597,598,64.01529264426873
598,599,64.0466174698887
599,600,64.71274755653712
600,601,64.81244506351506
601,602,64.14059194674864
602,603,64.57294224713549
603,604,64.59786662387997
604,605,64.25022883641857
605,606,64.28155366203855
606,607,64.6647625075047
607,608,64.36590473829469
608,609,65.111661540968
609,610,65.54401184135484
610,611,65.56893621809932
611,612,65.12732395377799
612,613,65.14298636658798
613,614,63.961515426185485
614,615,64.41879010331681
615,616,64.00850266461545
616,617,64.76900691761166
617,618,64.05548990304541
618,619,64.11813955428538
619,620,65.04222191007476
620,621,65.07354673569473
621,622,65.12053397412471
622,623,64.25741646827441
623,624,64.46133756923582
624,625,64.08002474901211
625,626,65.03543193042148
626,627,65.06675675604146
627,628,64.20498745371552
628,629,63.9792602924989
629,630,64.04190994373886
630,631,65.48591662789953
631,632,64.7061485810214
632,633,63.95680790003563
633,634,63.97247031284562
634,635,64.49879509009239
635,636,65.02185197111491
636,637,65.3794291412683
637,638,65.06883920954489
638,639,64.68369618855812
639,640,63.96568033319233
640,641,64.73964555360622
641,642,63.94322794072907
642,643,64.65099467897132
643,644,64.43182744348037
644,645,63.99021517915904
645,646,64.42661572127905
646,647,65.00827201180836
647,648,65.18140684127246
648,649,65.4406223121952
649,650,63.90511313545581
650,651,63.23993626580597
651,652,64.36238781258713
652,653,64.37805022539712
653,654,63.93643796107578
654,655,64.3937126382071
655,656,64.70144105487154
656,657,65.43383233254191
657,658,64.33954588934607
658,659,64.89507789957122
659,660,64.9356646891257
660,661,64.94781541432519
661,662,64.95132710193569
662,663,64.98265192755565
663,664,65.36515347445354
664,665,63.81684339996315
665,666,64.17442057011654
666,667,64.27411807709447
667,668,64.5818464937589
668,669,63.86383063839312
669,670,64.33676772833444
670,671,63.895155464013094
671,672,63.91081787682309
672,673,63.95537053588794
673,674,64.67582097061884
674,675,63.97346752806305
675,676,63.989129940873035
676,677,64.00479235368302
677,678,64.02045476649302
678,679,64.036117179303
679,680,64.051779592113
680,681,64.06744200492298
681,682,64.70962310175867
682,683,64.9445371222824
683,684,64.97586194790237
684,685,64.99152436071236
685,686,65.14503090785611
686,687,65.00718677352235
687,688,65.02284918633234
688,689,65.03851159914234
689,690,65.47086189952918
690,691,63.81005342030986
691,692,63.82571583311985
692,693,64.5907189269156
693,694,63.857040658739834
694,695,63.87270307154982
695,696,64.32997774868115
696,697,64.63770616534558
697,698,63.88836548435982
698,699,63.91969030997979
699,700,63.93535272278978
700,701,64.29292989294316
701,702,64.39262739992111
702,703,64.42395222554109
703,704,64.02932719964971
704,705,64.79433029344547
705,706,64.04498961245972
706,707,64.50226428959104
707,708,64.0606520252697
708,709,64.4089672314886
709,710,64.84131753187543
710,711,64.549251528021
711,712,64.56491394083099
712,713,64.87264235749542
713,714,64.88830477030541
714,715,64.59623876645097
715,716,64.9039671831154
716,717,64.17028891493963
717,718,64.62756359207096
718,719,64.93529200873537
719,720,64.2172761533696
720,721,64.7058756561209
721,722,64.90642231700915
722,723,64.63389097037306
723,724,64.9534095554391
724,725,65.38575985582594
725,726,65.41068423257042
726,727,65.71841264923485
727,728,64.98473438105908
728,729,65.44200905819041
729,730,63.81892585346658
730,731,63.83458826627657
731,732,64.61525377288231
732,733,63.7964734610033
733,734,63.8121358738133
734,735,63.827798286623285
735,736,64.28507296375462
736,737,64.59280138041903
737,738,63.84346069943327
738,739,64.57210157268683
739,740,63.85912311224327
740,741,64.1304893083655
741,742,64.62412620603902
742,743,64.59532591484049
743,744,63.89044793786324
744,745,64.1577638922523
745,746,64.655451031659
746,747,64.68677585727897
747,748,63.937435176293214
748,749,64.73376309570895
749,750,63.984422414723184
750,751,64.25525005672273
751,752,64.01574724034316
752,753,64.47302191747448
753,754,64.78075033413892
754,755,64.03140965315315
755,756,64.6320013272966
756,757,64.04707206596314
757,758,64.06273447877312
758,759,64.52000915590445
759,760,64.07839689158313
760,761,64.84339998537887
761,762,64.42599274146409
762,763,64.1097217172031
763,764,64.87472481099884
764,765,64.12538413001309
765,766,64.89038722380884
766,767,64.17237136844305
767,768,64.18803378125305
768,769,64.20369619406304
769,770,65.39710427326386
770,771,64.97115442175252
771,772,64.98681683456252
772,773,65.0024792473725
773,774,65.45975392450383
774,775,65.51231711197869
775,776,65.76748234116825
776,777,63.789683481350025
777,778,63.80534589416001
778,779,63.82100830697
779,780,63.83667071977999
780,781,64.88605237804929
781,782,65.34332705518061
782,783,65.33406509124612
783,784,65.23378414333631
784,785,65.3746518808006
785,786,64.93303961647926
786,787,63.7034961993608
787,788,64.5468113572065
788,789,63.797470676220726
789,790,63.72803104532749
790,791,64.7774127035968
791,792,65.1100654970057
792,793,64.79307511640678
793,794,63.705578652864226
794,795,64.01583160395009
795,796,65.53562581773927
796,797,64.09287107995932
797,798,64.13985831838929
798,799,63.69824605406796
799,800,64.71630288671727
800,801,64.9346133015917
801,802,65.48130598051301
802,803,65.06461809293619
803,804,63.64446883598471
804,805,64.42513434259044
805,806,63.675793661604686
806,807,65.08716233222293
807,808,63.801092964084596
808,809,65.0421657004729
809,810,63.60635403071144
810,811,63.70032850757138
811,812,63.715990920381365
812,813,63.73165333319135
813,814,64.7183853402207
814,815,63.630888876678135
815,816,63.66221370229811
816,817,64.69593294775743
817,818,65.16887003769874
818,819,65.4541460618999
819,820,63.58335901910518
820,821,64.64840309018447
821,822,65.1056777673158
822,823,63.560906626641916
823,824,64.31911974078437
824,825,63.856807668730845
825,826,63.6011038854186
826,827,63.64809112384856
827,828,63.66375353665855
828,829,63.72640318789851
829,830,63.7420656007085
830,831,63.78905283913846
831,832,63.93001455442838
832,833,64.6348231308779
833,834,63.688288382625245
834,835,64.62803315122463
835,836,64.64369556403462
836,837,64.32120219428779
837,838,64.62124317157134
838,839,63.51545922257236
839,840,63.53999406853907
840,841,65.35437882060413
841,842,64.51260349711885
842,843,63.853139338591056
843,844,64.16086775525548
844,845,66.55393898582504
845,846,56.03359479926534
846,847,57.11430128315462
847,848,56.75247255937781
848,849,56.04246723242204
849,850,56.05812964523203
850,851,56.51540432236335
851,852,56.07379205804202
852,853,56.593716386413305
853,854,56.15210412209197
854,855,56.20611473574291
855,856,56.246078598951904
856,857,56.70335327608323
857,858,56.2617410117619
858,859,56.27740342457189
859,860,56.30872825019186
860,861,57.82552715886712
861,862,57.09184889069134
862,863,57.54912356782267
863,864,57.10751130350133
864,865,57.12317371631132
865,866,56.808420273232954
866,867,56.129651729628705
867,868,56.6065346916686
868,869,57.48608438580492
869,870,57.5110087625494
870,871,57.08505891103806
871,872,57.10072132384805
872,873,57.11638373665804
873,874,55.95057520906553
874,875,55.96623762187552
875,876,55.98190003468551
876,877,55.99351220576233
877,878,56.45483712462682
878,879,56.809552779721216
879,880,56.517486775866786
880,881,57.046944105764794
881,882,57.504218782896125
882,883,55.94378522941225
883,884,55.99077246784222
884,885,56.7310255121726
885,886,56.03775970627218
886,887,56.495034383403514
887,888,56.06908453189217
888,889,56.5263592090235
889,890,57.04015412611152
890,891,57.49742880324285
891,892,56.70199834355472
892,893,55.96832007537895
893,894,56.76464799479468
894,895,56.01530731380892
895,896,56.06229455223889
896,897,56.07795696504888
897,898,56.85862247165461
898,899,57.03336414645824
899,900,57.39094131661163
900,901,57.49063882358956
901,902,57.81402965306398
902,903,57.537626062019534
903,904,56.695208363901436
904,905,56.757858015141395
905,906,56.008517334155634
906,907,56.49711683690694
907,908,57.026574166804956
908,909,55.92341529045241
909,910,56.68841838424816
910,911,55.9390777032624
911,912,55.95474011607239
912,913,55.970402528882374
913,914,56.44333961882369
914,915,56.00172735450236
915,916,56.03305218012233
916,917,56.04871459293232
917,918,56.09570183136229
918,919,57.01978418715168
919,920,57.477058864283
920,921,56.37389998793045
921,922,55.93228772360912
922,923,55.94284338746424
923,924,55.9636125492291
924,925,56.728615643024845
925,926,55.979274962039085
926,927,57.44534450788524
927,928,56.36032002862389
928,929,57.45668892532316
929,930,57.472351338133144
930,931,56.90659007491455
931,932,57.38878912879035
932,933,56.94717686446902
933,934,57.404451541600345
934,935,57.420113954410326
935,936,56.97850169008899
936,937,57.43577636722031
937,938,57.3016781786834
938,939,56.99416410289898
939,940,57.44738853829713
940,941,55.828355575306475
941,942,56.2856302524378
942,943,56.34233363670214
943,944,56.58939838242537
944,945,55.84401798811646
945,946,55.85968040092646
946,947,56.308854594591445
947,948,56.31695507805778
948,949,56.624683494722206
949,950,55.875342813736445
950,951,56.15480949332502
951,952,56.33261749086777
952,953,56.348279903677756
953,954,55.90666763935642
954,955,56.363942316487744
955,956,56.67167073315217
956,957,55.922330052166416
957,958,55.9379924649764
958,959,56.216920590442285
959,960,56.74998279720212
960,961,56.01630452902634
961,962,56.7813076228221
962,963,56.48924161896766
963,964,56.796970035632086
964,965,56.047629354646325
965,966,56.50490403177765
966,967,56.06329176745631
967,968,56.52056644458764
968,969,56.75953070684453
969,970,56.07895418026631
970,971,56.55189127020762
971,972,56.924724472005735
972,973,56.94038688481574
973,974,56.956049297625725
974,975,57.41332397475705
975,976,57.73671480423146
976,977,56.9873741232457
977,978,56.69954283338537
978,979,57.444648800377024
979,980,57.46444949718866
980,981,57.46031121318701
981,982,57.002497981933004
982,983,57.45977265906433
983,984,57.475973625997
984,985,57.49163603880699
985,986,55.82156559565319
986,987,56.278840272784514
987,988,56.58656868944894
988,989,55.83722800846318
989,990,56.602231102258926
990,991,55.85289042127317
991,992,55.86855283408316
992,993,55.899877659703144
993,994,56.35715233683447
994,995,55.93120248532311
995,996,55.9468648981331
996,997,56.40413957526442
997,998,56.711867991928855
998,999,56.72806895886153
999,1000,56.419801988074425
1000,1001,56.72753040473885
1001,1002,56.43546440088441
1002,1003,56.74319281754884
1003,1004,56.27340685842012
1004,1005,55.99385213656307
1005,1006,56.009514549373066
1006,1007,56.46678922650439
1007,1008,56.02517696218305
1008,1009,56.48245163931438
1009,1010,56.79018005597881
1010,1011,56.04083937499304
1011,1012,56.498114052124365
1012,1013,56.805842468788796
1013,1014,56.821504881598784
1014,1015,56.83716729440877
1015,1016,56.08782661342301
1016,1017,56.85282970721876
1017,1018,56.56076370336432
1018,1019,56.86849212002875
1019,1020,56.88415453283874
1020,1021,56.13481385185298
1021,1022,56.592088528984306
1022,1023,56.89981694564873
1023,1024,56.15047626466297
1024,1025,56.91547935845872
1025,1026,56.166138677472965
1026,1027,56.93114177126871
1027,1028,56.9468041840787
1028,1029,56.96246659688869
1029,1030,56.22878832871292
1030,1031,56.99379142250867
1031,1032,56.2601131543329
1032,1033,56.68912418160052
1033,1034,57.02511624812865
1034,1035,57.6985999989582
1035,1036,57.71426241176819
1036,1037,56.956821247316086
1037,1038,56.96492173078242
1038,1039,57.422196407913745
1039,1040,57.72992482457818
1040,1041,56.98058414359242
1041,1042,57.76124965019815
1042,1043,55.83043802880991
1043,1044,56.28771270594123
1044,1045,56.611103535415644
1045,1046,55.861762854429884
1046,1047,56.62676594822563
1047,1048,55.80798563634663
1048,1049,56.16556280650002
1049,1050,55.823648049156624
1050,1051,55.8549728747766
1051,1052,56.31224755190792
1052,1053,55.878735771052924
1053,1054,55.9070874631851
1054,1055,56.635638381382336
1055,1056,55.87819721693024
1056,1057,55.886297700396575
1057,1058,56.6068380901838
1058,1059,55.90196011320656
1059,1060,56.16927606759563
1060,1061,56.66696320700231
1061,1062,55.91762252601655
1062,1063,56.6826256198123
1063,1064,55.93328493882655
1064,1065,56.36563523921339
1065,1066,56.390559615957876
1066,1067,56.6982880326223
1067,1068,55.94894735163654
1068,1069,56.406222028767864
1069,1070,56.71395044543229
1070,1071,55.995934590066504
1071,1072,56.45320926719783
1072,1073,56.34830003801857
1073,1074,56.468871680007815
1074,1075,56.027259415686494
1075,1076,56.28242464487606
1076,1077,56.48453409281782
1077,1078,56.73969932200738
1078,1079,56.79226250948224
1079,1080,56.038871586763314
1080,1081,56.04292182849648
1081,1082,56.500196505627805
1082,1083,56.127702477575745
1083,1084,56.05858424130647
1084,1085,56.51585891843779
1085,1086,56.839249747912206
1086,1087,56.08990906692644
1087,1088,56.85491216072219
1088,1089,56.105571479736426
1089,1090,56.51299740337879
1090,1091,56.121233892546414
1091,1092,56.59893586288053
1092,1093,56.136896305356416
1093,1094,56.152558718166404
1094,1095,56.16822113097639
1095,1096,56.625495808107715
1096,1097,56.93322422477215
1097,1098,56.18388354378638
1098,1099,56.6411582209177
1099,1100,56.98021146320211
1100,1101,57.01153628882209
1101,1102,57.68502003965164
1102,1103,56.93567935866588
1103,1104,57.3929540357972
1104,1105,57.439941274227166
1105,1106,57.355906180059236
1106,1107,57.01399142271583
1107,1108,57.44634172310267
1108,1109,57.471266099847156
1109,1110,57.462627062258136
1110,1111,57.79465692932157
1111,1112,55.801195656693345
1112,1113,56.25847033382467
1113,1114,55.81685806950333
1114,1115,55.83252048231332
1115,1116,56.289795159444644
1116,1117,56.30545757225463
1117,1118,56.584924251843205
1118,1119,56.89756455339261
1119,1120,57.354839230523936
1120,1121,56.91727720793577
1121,1122,57.370501643333924
1122,1123,56.94455179182259
1123,1124,57.38967574375441
1124,1125,57.401826468953914
1125,1126,55.71500837470412
1126,1127,56.77109031916526
1127,1128,56.54266111973982
1128,1129,55.79332043875406
1129,1130,56.573985945359794
1130,1131,56.7957148585934
1131,1132,57.25298953572472
1132,1133,57.56071795238915
1133,1134,55.708218395050835
1134,1135,56.504546314466566
1135,1136,55.802192871910776
1136,1137,57.55392797273586
1137,1138,56.8045872917501
1138,1139,56.49775633481328
1139,1140,57.23940957641816
1140,1141,55.631446165361325
1141,1142,55.64710857817131
